T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN4656_c0_g1_i1	4.19725172165562	4.83037885000551	4.97368470072654	-2.33355254539795	-2.33355254539795	-2.33355254539795	-2.33355254539795	-2.33355254539795	-2.33355254539795
TRINITY_DN31432_c0_g1_i1	-1.41152901605153	-0.353497420023094	0.364725814234575	1.06702404878898	-0.526457919115596	1.11326997571807	0.638695700826826	-0.205409426317712	-0.686821758060514
TRINITY_DN11412_c0_g1_i1	1.7411889860815	4.45781805469159	3.23598778074415	-4.06487724000753	-4.06487724000753	1.12956445206598	-4.06487724000753	1.42501887634709	0.205053570092279
TRINITY_DN25943_c0_g1_i1	4.02161497494577	4.64517997406433	2.72198686302314	-1.89813030200554	-1.89813030200554	-1.89813030200554	-1.89813030200554	-1.89813030200554	-1.89813030200554
TRINITY_DN3451_c0_g1_i1	4.35253294632485	4.68350490287395	3.98478467217267	-2.66790258144623	-2.66790258144623	0.318690385859667	-2.66790258144623	-2.66790258144623	-2.66790258144623
TRINITY_DN14328_c0_g1_i1	-0.808409560569459	-0.0124554116215947	-1.26460282658279	1.03943432360087	-0.626303487459295	-0.85569232338995	2.09351995296349	0.846515951024133	-0.412006617965391
TRINITY_DN33750_c0_g1_i1	0.330286138301566	-0.0822625668449062	-3.23437943301514	0.379520806730233	-0.0669488494797381	0.358417800952368	1.42473940716183	1.08964389115003	-0.199017194956242
TRINITY_DN5408_c8_g9_i1	2.89157699806719	2.56074658844396	3.49419024551826	1.44322094079491	2.3665668625606	2.13099172607147	-4.96243112048546	-4.96243112048546	-4.96243112048546
TRINITY_DN18710_c0_g1_i1	2.50007146254566	2.55382349245454	1.67276374562413	1.37306896655904	1.86210059110038	1.11968645240242	-3.69383823689539	-3.69383823689539	-3.69383823689539
TRINITY_DN8484_c0_g1_i1	-1.02977011020679	-0.119727705503389	-1.27588188364771	0.8616293905893	-0.206556612997511	-0.00263880234945724	1.50081814808646	0.423085440805382	-0.150957864776278
TRINITY_DN5305_c0_g2_i3	0.517852993147017	1.1233021724717	2.43127710128214	-2.25110037500448	-1.04037028194264	-1.28982347899751	-0.771962227899763	-0.13917004631381	1.41999414325735
TRINITY_DN6269_c0_g1_i1	1.78527836410993	0.186837706478171	1.20259872484204	-0.139596040710899	0.0924826908406651	0.48271259287973	-2.57992445928748	-1.17384457602495	0.14345499687279
TRINITY_DN35636_c0_g1_i1	-0.629015616233641	-0.667537589106935	-1.69191577606273	0.855620659283211	-0.791810984715341	0.397494969269162	1.62534157245857	1.07257979827466	-0.170757033166952
TRINITY_DN4354_c0_g2_i1	0.71762437910943	1.02559517747886	0.509880628259954	-3.44812680490483	-0.612202730650453	-3.44812680490483	2.19815107888472	1.76300223279933	1.29420284392782
TRINITY_DN357_c0_g2_i1	-0.104359918424594	0.309348514588777	-1.01476786166135	0.84769494485332	-1.37053718914062	-0.139320830879557	1.70944779474313	0.614255478586095	-0.851760932665185
TRINITY_DN23635_c0_g1_i1	1.54735926811847	1.94383708718041	1.68106981058332	-2.76270067429234	-2.92544669995219	-4.14453775819839	1.00464029893246	2.06970363956384	1.58607502806443
TRINITY_DN5381_c3_g3_i1	0.598410404670866	-1.55566995916454	-0.194474312857405	-0.0280196699001314	0.628644774452521	1.65165611344201	-0.635366125601853	-1.47087237063332	1.00569114559185
TRINITY_DN2666_c0_g1_i1	-0.0208746457284832	0.00288379247632786	-1.84168717654581	0.569417114893546	-0.865289817724564	-0.194249979554672	1.71701908885665	0.460019307237039	0.172762316089965
TRINITY_DN31017_c0_g1_i1	5.17094920027502	4.04166914627523	3.25835849831465	-2.07849614081082	-2.07849614081082	-2.07849614081082	-2.07849614081082	-2.07849614081082	-2.07849614081082
TRINITY_DN31761_c0_g1_i1	0.0841450404495347	1.0434731816229	0.640297332664525	-0.213046616877357	-0.0289723570827576	0.482800679957606	-1.52674863404889	-0.651042311524407	0.169093684838843
TRINITY_DN33335_c0_g1_i1	3.00166086901313	2.04147721175832	3.0018657827328	-1.81391455984944	-1.81391455984944	-1.81391455984944	-0.403573455235357	-1.81391455984944	-0.385772168871114
TRINITY_DN5385_c0_g3_i1	-0.78506126138143	0.0687687430453288	-1.03297571093873	0.731340575303054	-1.36541086261784	-0.179146120644837	1.50968141251539	0.948525526702355	0.104277698016709
TRINITY_DN6127_c0_g1_i1	0.803484244304791	-0.173882442429816	-0.996602317715175	0.0697152117863915	0.887920637909652	0.0779143985599546	0.323088027249844	0.653260980843474	-1.64489874050911
TRINITY_DN4314_c0_g1_i2	-0.4291281994981	3.4330255959848	-0.4291281994981	-0.4291281994981	-0.4291281994981	-0.4291281994981	-0.4291281994981	-0.4291281994981	-0.4291281994981
TRINITY_DN1714_c0_g1_i1	0.582705677153551	-0.406665721757795	-3.20369924534209	1.34561889324255	-0.186165224948902	-1.12004927724838	1.78534144544992	0.917236823456767	0.28567662999437
TRINITY_DN21961_c0_g1_i1	-1.6274325817255	0.0639666294886778	-1.16869088696869	1.08291907640536	-0.0262876251592212	-0.236568575236155	0.975487787582677	-0.0445122607763979	0.981118436389251
TRINITY_DN38373_c0_g1_i1	0.0643014995843467	-0.422414880956755	-2.08596453698785	1.13994521661883	-0.58985049414112	-0.0868907070401308	1.46060013584929	0.772929271472418	-0.252655504399029
TRINITY_DN4521_c0_g1_i1	1.46439700282359	2.93200342480713	1.51412344480077	-4.34527467508347	-4.34527467508347	-4.34527467508347	2.29748464959862	2.10398954638095	2.72382595683935
TRINITY_DN30462_c0_g1_i1	-0.426558002313539	-0.474058171679149	-1.43545678320865	0.390305302562611	-0.921140416688212	0.217747763334422	1.60306905019937	0.624260823142758	0.421830434650389
TRINITY_DN8121_c0_g1_i1	2.19272143071644	1.20409333722888	1.61933046731128	2.57080447171574	2.26915900564967	1.83517472147059	-3.89709447803086	-3.89709447803086	-3.89709447803086
TRINITY_DN37954_c0_g1_i1	-0.298866747507626	-0.330004776488965	-1.42401745291662	0.881824602537582	-0.84347036597859	0.632623162928636	1.65952736002858	0.454811315974364	-0.732427098577367
TRINITY_DN35397_c0_g1_i1	-0.151097648463556	-0.258849199462725	-1.49567380931711	0.960994830338334	-0.83979439411332	0.254801975371526	1.60875216089504	0.301478171494055	-0.380612086742242
TRINITY_DN4171_c0_g2_i1	-3.10290923465522	-0.417417545970669	0.783835990086888	-0.97560612887309	-0.215383963913633	0.656672738578334	1.1272937787112	1.3447360783915	0.798778287644685
TRINITY_DN2837_c0_g2_i1	2.29569321561362	0.997788579405083	2.01954790131487	1.82592891994024	1.84167289168773	1.68221158679559	-3.55428103158571	-3.55428103158571	-3.55428103158571
TRINITY_DN24125_c0_g1_i1	-1.32473762389337	-0.33706985239848	0.907472458369657	-0.768829085637811	0.900445582308627	0.607700393257522	-1.69590775388915	0.422248553208481	1.28867732867452
TRINITY_DN36047_c0_g1_i1	0.303894367064849	0.147212439168441	-0.886102536396359	1.31046527773223	0.274988474874789	0.391217953351125	-0.0515275555313481	-1.44454729352554	-0.0456011267381866
TRINITY_DN39178_c0_g1_i1	4.83911000336134	5.18563837061656	4.19301321156005	-0.374884627433447	-2.7685753916209	-2.7685753916209	-2.7685753916209	-2.7685753916209	-2.7685753916209
TRINITY_DN7475_c0_g2_i1	1.70194056800635	-2.40808852479302	-1.27715765496657	-2.40808852479302	-2.40808852479302	-2.40808852479302	3.93427065284744	3.00574246724747	2.26755806603738
TRINITY_DN1214_c0_g1_i1	-0.0698421173599471	0.742293822645598	0.749695339176405	-1.55154148609736	-3.16811809136268	-1.24909396725524	1.828390811856	0.982516844279479	1.73569884411775
TRINITY_DN31866_c0_g1_i1	-0.564311559874353	-0.167664767206744	-1.32208999318998	1.03888230810081	-0.90036928044877	-0.14260015458806	1.23261451011376	0.6949266736184	0.130612263474927
TRINITY_DN21569_c0_g1_i1	0.727370393410817	3.73851656503903	-0.280299454748903	-0.638285083232726	-1.26587019782613	0.909293753942822	1.98559895614944	-4.8026691267174	-0.373655806016944
